user_id,item_id,watch_percentage,created_at,rating
467036,62038,100,2020-01-31 11:18:39,10
467036,62039,100,2020-01-31 11:19:01,10
467036,62040,100,2020-01-31 11:19:18,10
467036,62041,84,2020-01-31 11:19:32,9
467036,62042,100,2020-01-31 11:19:57,10
467036,62043,100,2020-01-31 11:20:19,10
467036,62044,100,2020-01-31 11:20:32,10
467036,62045,100,2020-01-31 11:20:54,10
467036,62046,100,2020-01-31 11:21:10,10
467036,62047,100,2020-01-31 11:21:24,10
467036,62048,100,2020-01-31 11:21:43,10
467036,62049,100,2020-03-11 15:33:44,10
467036,62050,100,2020-03-11 15:34:04,10
467036,62051,100,2020-03-11 15:34:24,10
467036,62052,100,2020-03-11 15:34:43,10
467036,62053,100,2020-03-11 15:35:02,10
467036,62054,100,2020-03-11 15:35:28,10
467036,62055,100,2020-03-11 15:35:46,10
467036,62056,100,2020-03-10 19:31:50,10
467036,62057,100,2020-01-31 11:22:11,10
467036,62058,100,2020-03-10 19:32:03,10
467036,62059,99,2020-03-10 19:35:58,10
467036,62060,100,2020-03-10 19:32:53,10
467036,62061,100,2020-03-10 19:33:07,10
467036,62062,100,2020-03-10 19:33:32,10
467036,62063,82,2020-03-10 19:33:49,9
467036,62064,100,2020-03-10 19:34:14,10
467036,62065,100,2020-03-10 19:34:27,10
467036,62066,100,2020-03-10 19:34:35,10
467036,62067,100,2020-03-11 15:37:08,10
467036,62068,100,2020-03-11 15:37:22,10
467036,62069,100,2020-03-11 15:37:51,10
467036,62070,100,2020-03-11 15:39:38,10
467036,62071,12,2020-03-11 15:39:51,2
467036,62072,12,2020-03-11 15:40:04,2
467036,62073,13,2020-03-11 15:40:23,2
467036,62074,15,2020-03-11 15:40:36,2
467036,62075,100,2020-01-20 14:38:42,10
467036,62076,15,2020-03-11 15:40:55,2
467036,62077,12,2020-03-11 15:41:10,2
467036,62078,100,2020-01-20 14:40:40,10
467036,62079,100,2020-03-11 15:41:21,10
467036,62080,100,2020-03-11 15:41:43,10
467036,62081,100,2020-03-11 15:42:18,10
467036,62082,100,2020-03-11 15:42:49,10
467036,62083,100,2020-03-11 15:43:00,10
467036,62084,100,2020-03-13 11:09:59,10
467036,62085,81,2020-03-11 15:43:56,9
467036,62086,83,2020-03-11 15:44:43,9
467036,62087,100,2020-03-11 15:45:02,10
467036,62097,100,2020-03-10 19:17:44,10
467036,62098,100,2020-03-16 14:14:03,10
467036,62099,92,2020-03-16 14:14:48,10
467036,62100,100,2020-03-16 14:14:57,10
467036,62101,96,2020-03-16 14:15:24,10
467036,62102,97,2020-03-16 14:15:33,10
467036,62103,97,2020-03-16 14:16:09,10
467036,62104,100,2020-03-16 14:17:00,10
467036,62105,78,2020-03-16 14:17:24,8
467036,62106,100,2020-03-16 15:42:44,10
467036,62107,78,2020-03-16 14:19:10,8
467036,62108,100,2020-03-16 15:43:10,10
467036,62109,100,2020-03-16 14:20:07,10
467036,62110,100,2020-03-16 15:43:29,10
467036,62111,92,2020-03-16 14:24:53,10
467036,62112,89,2020-03-16 14:25:19,9
467036,62113,81,2020-03-16 14:25:28,9
467036,62114,100,2020-03-16 14:25:54,10
467036,62115,99,2020-03-16 14:27:43,10
467036,62116,100,2020-03-16 14:29:07,10
467036,62117,100,2020-03-16 14:31:27,10
467036,62118,100,2020-03-16 14:32:19,10
467036,62119,100,2020-03-16 14:33:03,10
467036,62120,100,2020-03-16 14:33:38,10
467036,62121,100,2020-03-16 14:34:31,10
467036,62122,100,2020-03-16 14:34:40,10
467036,62123,100,2020-03-16 14:45:19,10
467036,62124,100,2020-03-16 15:44:43,10
467036,62125,100,2020-03-16 14:49:42,10
467036,62126,100,2020-03-16 14:50:59,10
467036,62127,100,2020-03-16 14:52:37,10
467036,62128,100,2020-03-16 14:53:13,10
467036,62129,77,2020-03-16 14:54:56,8
467036,62130,99,2020-03-16 14:59:08,10
467036,62131,99,2020-03-16 15:02:37,10
467036,62132,100,2020-03-16 15:04:46,10
467036,62133,100,2020-03-16 15:33:52,10
467036,62134,93,2020-03-16 15:34:47,10
467036,62135,99,2020-03-16 15:35:00,10
467036,62136,90,2020-03-16 15:35:26,9
467036,62137,89,2020-03-16 15:36:08,9
467036,62138,91,2020-03-16 15:36:38,10
467036,62139,100,2020-03-16 15:45:38,10
467036,64264,94,2020-03-10 21:17:41,10
467036,65479,99,2020-04-22 16:22:18,10
467036,65480,100,2020-04-08 16:42:03,10
467036,65481,100,2020-04-17 16:07:30,10
467036,65482,100,2020-04-17 16:07:49,10
467036,65483,100,2020-03-23 14:14:56,10
467036,65484,99,2020-01-31 15:48:12,10
467036,65485,100,2020-04-17 16:08:35,10
467036,65486,88,2020-04-17 16:09:18,9
467036,65571,100,2020-04-08 14:00:26,10
467036,65572,100,2020-06-15 11:59:19,10
467036,65573,99,2020-04-08 14:01:12,10
467036,68598,4,2020-03-24 09:51:19,1
467036,77107,77,2020-04-07 15:41:38,8
467036,86904,100,2020-03-24 09:52:49,10
467036,86905,79,2020-03-24 09:54:37,8
467036,86906,100,2020-03-24 09:56:06,10
467036,86907,100,2020-03-24 10:00:14,10
467036,86908,89,2020-03-24 10:01:40,9
467036,86909,84,2020-03-24 10:03:07,9
467036,86910,88,2020-03-24 10:04:29,9
467036,86911,100,2020-03-24 10:05:58,10
467036,86912,82,2020-03-24 10:07:40,9
467036,86913,100,2020-03-24 10:10:47,10
467036,86914,81,2020-03-24 10:14:17,9
467036,86915,100,2020-03-19 16:00:12,10
467036,86916,81,2020-03-24 10:17:24,9
467036,86917,100,2020-03-24 10:21:21,10
467036,91522,7,2020-03-24 15:06:45,1
467036,91523,100,2020-06-15 12:19:10,10
467036,91568,100,2020-04-29 16:08:50,10
467036,91569,15,2020-01-31 11:22:38,2
467036,102242,100,2020-03-24 15:08:54,10
467036,102243,100,2020-03-24 15:09:42,10
467036,102244,100,2020-03-24 15:10:32,10
467036,102245,97,2020-03-24 15:10:48,10
467036,102272,100,2020-03-24 15:11:33,10
467036,102274,100,2020-01-31 15:45:39,10
467036,109211,88,2020-01-24 17:16:09,9
467036,118042,94,2020-03-13 11:15:26,10
467036,118043,100,2020-03-13 11:16:11,10
467036,118044,100,2020-03-13 11:16:29,10
467036,118045,84,2020-03-13 11:16:46,9
467036,118046,92,2020-03-13 11:17:08,10
467036,118047,100,2020-01-31 15:45:55,10
467036,118048,100,2020-03-13 11:17:25,10
467036,118054,100,2020-01-31 15:47:03,10
467036,118055,97,2020-03-24 15:13:08,10
467036,118056,100,2020-01-31 15:45:26,10
467036,118057,100,2020-03-24 15:15:00,10
467036,118060,100,2020-01-31 15:51:47,10
467036,120872,98,2020-01-15 14:34:30,10
467036,124649,100,2020-01-31 15:43:11,10
467036,124671,20,2020-03-16 15:54:39,2
467036,140068,33,2020-01-31 11:01:19,4
467036,148108,2,2020-03-10 21:15:03,1
467036,148355,97,2020-01-31 15:46:06,10
467036,148356,93,2020-04-20 13:07:25,10
467036,148357,100,2020-04-20 13:10:25,10
467036,148358,100,2020-04-20 13:13:09,10
467036,148359,100,2020-04-20 13:15:33,10
467036,148360,94,2020-04-20 13:22:50,10
467036,148361,100,2020-04-20 13:30:35,10
467036,148362,100,2020-01-31 15:50:22,10
467036,148363,100,2020-04-20 13:28:48,10
467036,148382,16,2020-03-19 15:27:25,2
467036,148383,4,2020-03-16 15:54:11,1
467036,148396,4,2020-03-24 16:11:37,1
467036,148397,71,2020-01-31 10:39:45,8
467036,150400,99,2020-01-31 15:48:26,10
467036,150403,100,2020-01-31 15:49:19,10
467036,150404,100,2020-01-31 15:49:32,10
467036,152339,100,2020-06-05 15:46:34,10
467036,155172,8,2020-01-31 11:26:02,1
467036,155173,6,2020-01-31 11:26:13,1
467036,155174,8,2020-01-31 11:26:34,1
467036,156439,21,2020-03-04 17:42:29,3
467036,157775,100,2020-01-31 16:21:40,10
467036,157776,100,2020-01-31 16:23:41,10
467036,157777,100,2020-01-31 16:24:28,10
467036,157778,100,2020-01-31 16:25:21,10
467036,157799,20,2020-01-31 15:51:34,2
467036,179313,100,2020-01-31 16:31:11,10
467036,179315,100,2020-01-31 16:33:16,10
467036,181487,100,2020-01-31 16:32:43,10
467036,181493,100,2020-01-31 16:32:58,10
467036,182461,100,2020-01-31 16:31:33,10
467036,182462,20,2020-01-31 16:30:46,2
467036,182463,24,2020-01-31 16:32:10,3
467036,183709,16,2020-01-31 16:33:54,2
467036,183711,15,2020-01-31 16:34:13,2
467036,183713,100,2020-01-31 16:30:08,10
467036,183715,15,2020-01-31 16:30:26,2
467036,188688,22,2020-03-24 09:51:45,3
467036,194558,100,2020-03-24 15:39:42,10
467036,200181,36,2020-01-31 10:34:28,4
467036,200182,33,2020-01-31 10:37:57,4
467036,209132,17,2020-01-30 16:21:35,2
467036,209133,15,2020-01-31 10:52:38,2
467036,209134,17,2020-01-31 10:53:00,2
467036,209135,100,2020-01-20 09:22:26,10
467036,209136,17,2020-01-31 10:53:44,2
467036,209137,18,2020-01-31 10:54:09,2
467036,209138,12,2020-01-31 10:54:32,2
467036,209139,14,2020-01-31 10:53:27,2
467036,209140,16,2020-01-31 10:54:47,2
467036,209141,100,2020-01-20 14:01:11,10
467036,209142,100,2020-01-20 14:02:19,10
467036,209143,100,2020-01-20 14:05:08,10
467036,209144,100,2020-01-20 14:12:41,10
467036,209145,100,2020-01-20 14:14:39,10
467036,209146,100,2020-01-20 09:28:11,10
467036,209159,100,2020-01-31 16:25:51,10
467036,209160,100,2020-01-31 16:26:15,10
467036,209161,90,2020-01-31 16:26:35,9
467036,209162,99,2020-01-31 16:26:47,10
467036,209163,100,2020-01-31 16:27:01,10
467036,209164,58,2020-03-10 21:09:44,6
467036,209165,14,2020-03-10 21:10:58,2
467036,209166,14,2020-03-10 21:11:15,2
467036,213816,83,2020-03-16 14:01:30,9
467036,213817,85,2020-03-16 13:54:00,9
467036,213818,97,2020-03-11 17:03:07,10
467036,213819,100,2020-03-16 13:48:35,10
467036,213820,89,2020-03-16 13:50:28,9
467036,213821,100,2020-03-11 17:03:19,10
467036,213822,100,2020-03-16 13:54:50,10
467036,213823,90,2020-03-16 13:55:15,9
467036,213824,100,2020-03-16 13:56:07,10
467036,237429,86,2020-03-11 17:02:03,9
467036,237430,92,2020-03-11 17:02:24,10
467036,237431,100,2020-03-16 13:47:07,10
467036,237432,100,2020-03-16 13:47:23,10
467036,237433,100,2020-03-16 13:47:32,10
467036,237434,100,2020-03-16 13:47:55,10
467036,237435,93,2020-03-16 13:48:45,10
467036,237436,99,2020-03-16 13:57:42,10
467036,237437,97,2020-03-16 13:49:29,10
467036,237438,90,2020-03-16 13:50:02,9
467036,237439,100,2020-03-16 13:51:03,10
467036,237440,100,2020-03-16 13:51:51,10
467036,237441,89,2020-03-16 13:52:01,9
467036,237442,94,2020-03-16 13:52:25,10
467036,237443,95,2020-03-16 13:53:05,10
467036,237444,100,2020-03-16 13:59:23,10
467036,237486,79,2020-03-11 16:52:38,8
467036,238656,99,2020-03-23 14:37:52,10
467036,244659,100,2020-04-17 16:10:37,10
467036,244665,86,2020-03-24 10:25:37,9
467036,244666,100,2020-03-24 10:28:31,10
467036,244667,100,2020-03-24 10:28:45,10
467036,244668,100,2020-03-24 10:29:02,10
467036,244669,100,2020-03-24 10:29:31,10
467036,244670,100,2020-03-24 10:30:10,10
467036,244671,85,2020-03-24 10:30:36,9
467036,244672,83,2020-03-24 10:30:59,9
467036,244673,100,2020-03-24 10:31:20,10
467036,244674,100,2020-03-24 10:31:43,10
467036,244675,100,2020-03-24 10:32:09,10
467036,244676,79,2020-03-24 10:32:31,8
467036,244677,100,2020-03-24 10:32:46,10
467036,245815,100,2020-04-08 09:27:17,10
467036,245816,95,2020-04-08 09:29:53,10
467036,245817,100,2020-04-08 09:32:34,10
467036,245818,100,2020-04-08 09:37:02,10
467036,245819,100,2020-04-08 09:40:48,10
467036,245820,100,2020-04-08 09:43:47,10
467036,245821,100,2020-04-08 09:46:41,10
467036,245822,100,2020-04-08 09:49:17,10
467036,276317,100,2020-06-15 16:21:41,10
467036,276318,100,2020-06-15 11:51:47,10
467036,276319,99,2020-06-15 16:14:16,10
491644,3,1,2020-02-15 00:30:09,1
491644,69,47,2020-09-22 13:48:25,5
491644,77,40,2020-04-06 13:09:46,4
491644,185,100,2020-02-26 16:51:33,10
491644,21344,10,2020-02-14 17:32:11,1
491644,22852,44,2020-09-22 13:43:02,5
491644,56127,2,2020-02-24 17:49:24,1
491644,110611,95,2020-05-08 16:24:22,10
491644,110612,15,2020-02-24 17:42:30,2
491644,181493,4,2020-02-15 00:34:12,1
491644,183709,7,2020-02-26 09:59:24,1
491644,198672,13,2020-02-24 17:46:04,2
491644,324105,5,2020-12-17 10:16:49,1
491954,3,1,2020-02-18 11:47:26,1
491954,14439,60,2020-12-22 10:35:00,6
491954,21343,61,2020-06-19 15:38:16,7
491954,21344,96,2020-06-19 15:40:58,10
491954,21345,99,2020-06-19 15:47:03,10
491954,22851,100,2020-09-07 10:41:24,10
491954,22852,100,2020-09-07 10:44:18,10
491954,110612,6,2020-02-21 12:02:50,1
491954,183713,16,2020-06-19 13:36:03,2
491954,237429,100,2020-09-10 17:15:37,10
491954,237430,100,2020-09-10 17:17:24,10
491954,237431,100,2020-09-10 17:19:20,10
491954,237432,100,2020-09-10 17:20:17,10
491954,237435,81,2020-09-10 17:26:27,9
491954,237438,100,2020-09-10 17:23:18,10
491954,237486,100,2020-09-10 17:13:03,10
491954,276531,100,2020-09-08 17:09:30,10
491954,276532,8,2020-09-08 17:12:19,1
491954,276539,100,2020-09-08 17:13:06,10
491954,276540,38,2020-09-08 17:17:00,4
467086,3,100,2020-02-19 13:59:58,10
467086,5,100,2020-03-19 14:22:38,10
467086,6,100,2020-02-20 15:54:45,10
467086,7,100,2020-03-03 14:23:41,10
467086,8,98,2020-03-12 14:47:48,10
467086,10,100,2020-03-04 14:35:20,10
467086,12,100,2020-04-07 08:35:58,10
467086,13,100,2020-03-19 13:50:48,10
467086,14,100,2020-01-24 14:02:53,10
467086,15,100,2020-01-29 14:29:09,10
467086,16,96,2020-01-17 09:17:29,10
467086,17,100,2020-03-19 08:46:52,10
467086,18,98,2020-03-13 15:37:31,10
467086,20,100,2020-03-11 16:18:17,10
467086,21,100,2020-03-12 14:15:48,10
467086,28,100,2020-04-14 09:25:17,10
467086,32,91,2020-03-02 15:10:15,10
467086,33,100,2020-02-11 10:54:03,10
467086,46,100,2020-08-20 14:44:47,10
467086,47,100,2020-04-22 09:08:51,10
467086,50,100,2020-06-04 11:29:25,10
467086,54,100,2020-02-19 15:27:57,10
467086,55,100,2020-04-10 09:42:27,10
467086,56,100,2020-03-09 13:42:15,10
467086,58,100,2020-03-11 16:29:14,10
467086,60,100,2020-03-24 15:27:02,10
467086,62,100,2020-03-04 15:50:30,10
467086,63,100,2020-06-09 10:57:11,10
467086,64,100,2020-04-23 08:52:55,10
467086,65,90,2020-08-06 15:03:36,9
467086,69,100,2020-03-09 11:05:52,10
467086,71,100,2020-03-11 08:12:35,10
467086,74,100,2020-04-16 09:23:26,10
467086,78,100,2020-04-24 14:08:21,10
467086,79,100,2020-04-24 14:10:29,10
467086,80,100,2020-03-23 11:29:05,10
467086,81,100,2020-08-19 11:34:29,10
467086,82,100,2020-03-23 11:31:53,10
467086,83,100,2019-12-17 13:59:45,10
467086,85,100,2019-11-19 10:25:31,10
467086,96,100,2019-11-08 16:13:41,10
467086,100,100,2019-12-17 14:01:36,10
467086,101,100,2020-01-17 09:12:18,10
467086,183,100,2020-03-20 09:32:49,10
467086,267,100,2020-03-09 14:38:46,10
467086,287,100,2020-03-09 14:45:02,10
467086,391,34,2020-06-09 10:54:43,4
467086,474,100,2020-03-11 09:17:47,10
467086,475,100,2020-04-08 08:26:28,10
467086,476,100,2020-04-23 09:01:37,10
467086,477,100,2020-03-20 13:44:12,10
467086,506,100,2020-01-17 09:08:07,10
467086,7164,100,2020-08-06 15:11:50,10
467086,7451,100,2020-03-23 10:49:58,10
467086,9278,100,2020-03-02 14:00:48,10
467086,14438,100,2021-02-03 08:23:25,10
467086,14439,100,2021-02-03 08:25:08,10
467086,22851,100,2020-08-20 16:09:50,10
467086,22852,100,2020-08-20 16:18:12,10
467086,24540,100,2020-08-12 08:50:27,10
467086,24541,100,2020-08-12 08:54:14,10
467086,24542,100,2021-03-31 08:41:48,10
467086,24629,100,2020-08-20 15:05:17,10
467086,26527,100,2020-01-21 13:15:59,10
467086,26662,100,2020-04-16 08:17:05,10
467086,27324,100,2020-03-23 09:30:52,10
467086,27326,100,2020-08-19 14:25:04,10
467086,31932,100,2021-03-31 08:48:52,10
467086,31933,100,2021-03-31 08:52:10,10
467086,31935,100,2021-03-31 08:45:09,10
467086,32091,100,2020-06-05 08:22:58,10
467086,32567,100,2021-03-31 08:33:15,10
467086,40526,100,2020-06-05 08:32:21,10
467086,40527,100,2020-06-05 08:27:42,10
467086,56127,100,2021-02-03 09:21:51,10
467086,59202,99,2020-04-23 08:57:56,10
467086,59203,100,2020-04-23 08:58:58,10
467086,59209,100,2019-12-11 15:34:46,10
467086,59210,99,2020-02-20 16:13:49,10
467086,62060,100,2020-02-20 16:16:31,10
467086,62063,100,2020-02-20 16:20:56,10
467086,62067,100,2020-08-19 11:42:57,10
467086,62122,100,2020-05-27 15:49:23,10
467086,64264,100,2020-03-09 11:04:53,10
467086,65484,99,2020-01-22 11:49:29,10
467086,68598,100,2020-04-24 14:41:45,10
467086,77107,100,2020-01-23 10:50:27,10
467086,86915,100,2019-12-11 15:32:06,10
467086,91523,100,2020-06-03 08:24:07,10
467086,91578,100,2020-03-19 15:01:58,10
467086,110612,20,2019-11-21 09:18:48,2
467086,118045,99,2019-12-11 15:38:00,10
467086,118056,100,2019-12-03 14:12:40,10
467086,118060,100,2020-01-22 12:05:43,10
467086,124649,100,2020-01-22 11:45:48,10
467086,146103,100,2021-02-09 11:23:50,10
467086,148362,100,2020-03-02 16:21:05,10
467086,148396,100,2020-04-10 08:38:17,10
467086,148397,61,2020-02-06 16:52:30,7
467086,150400,99,2020-01-22 11:48:46,10
467086,157799,99,2020-01-22 11:50:19,10
467086,179313,100,2020-03-23 10:55:17,10
467086,188688,100,2020-04-24 14:40:26,10
467086,198672,100,2020-03-27 13:51:19,10
467086,198673,100,2020-03-27 13:52:18,10
467086,198674,100,2020-03-27 14:14:18,10
467086,238656,99,2020-04-14 10:34:09,10
467086,317338,100,2021-02-03 08:19:39,10
467086,319296,100,2021-01-26 13:59:29,10
467086,319299,100,2021-01-18 10:35:53,10
467086,331711,100,2021-02-09 11:19:48,10
467086,335908,100,2021-03-17 14:22:42,10
467086,346761,100,2021-03-31 08:16:36,10
467086,346774,100,2021-03-31 08:28:45,10
467086,384498,100,2021-05-19 16:29:15,10
363191,3,20,2020-02-23 19:58:41,2
363191,96,100,2020-02-25 10:25:41,10
363191,97,36,2020-02-25 10:27:28,4
363191,98,19,2020-02-25 10:39:26,2
363191,278,68,2019-11-18 21:54:20,7
363191,390,92,2020-02-23 19:46:38,10
363191,15138,5,2020-02-25 11:36:40,1
363191,15146,22,2019-05-29 15:38:23,3
363191,15161,1,2019-05-29 15:39:00,1
363191,15162,7,2019-05-29 15:39:09,1
363191,15163,2,2019-05-29 15:39:25,1
363191,59105,27,2020-02-25 12:29:16,3
363191,59106,100,2020-02-25 12:29:45,10
363191,59207,29,2020-02-25 12:26:15,3
363191,59212,98,2019-09-10 09:48:37,10
363191,59213,89,2019-09-10 09:49:57,9
363191,59214,90,2019-09-10 09:53:26,9
363191,59215,45,2019-09-10 09:54:27,5
363191,59217,100,2019-09-10 09:54:49,10
363191,59218,98,2019-09-10 09:55:36,10
363191,59219,99,2019-09-10 09:56:20,10
363191,62062,100,2020-02-25 12:26:31,10
363191,62097,100,2019-09-10 09:44:06,10
363191,65486,99,2019-11-02 19:00:08,10
363191,86908,100,2019-11-01 17:25:28,10
363191,86915,95,2020-03-20 11:59:45,10
363191,118060,100,2019-09-10 09:56:59,10
363191,133598,1,2020-09-16 11:45:53,1
363191,148357,100,2020-02-25 12:47:47,10
363191,148382,0,2020-02-23 11:58:19,1
363191,156439,13,2020-03-13 18:19:57,2
363191,156460,69,2020-02-23 19:54:35,7
363191,157775,6,2020-02-25 12:49:51,1
363191,198672,100,2020-04-02 11:22:07,10
363191,198673,100,2020-04-02 11:23:02,10
363191,198674,100,2020-04-02 11:27:42,10
363191,198675,100,2020-04-02 11:31:47,10
363191,198676,100,2020-04-02 11:36:49,10
363191,198677,100,2020-04-02 11:41:53,10
363191,317190,100,2020-10-19 13:11:35,10
363191,317191,100,2020-10-19 13:14:30,10
363191,324389,0,2020-12-01 10:41:40,1
468772,3,100,2020-02-24 09:45:57,10
468772,5,100,2020-05-11 16:22:39,10
468772,6,95,2020-03-25 15:18:48,10
468772,7,99,2020-03-27 14:20:37,10
468772,11,100,2020-04-24 14:48:40,10
468772,12,100,2020-04-21 14:18:42,10
468772,13,100,2020-04-01 15:23:29,10
468772,14,100,2020-04-21 15:16:11,10
468772,15,100,2020-04-01 15:38:47,10
468772,16,100,2020-04-27 15:17:31,10
468772,17,100,2020-04-21 15:43:48,10
468772,18,100,2020-04-06 16:55:01,10
468772,20,100,2020-04-08 16:10:16,10
468772,21,100,2020-04-07 15:50:25,10
468772,37,37,2020-03-25 15:32:40,4
468772,46,14,2020-02-24 10:11:29,2
468772,47,62,2020-03-19 15:10:53,7
468772,50,59,2020-03-12 10:01:28,6
468772,54,20,2020-02-24 10:12:25,2
468772,55,24,2020-03-12 10:04:12,3
468772,56,28,2020-03-27 14:56:05,3
468772,58,100,2020-04-01 15:30:14,10
468772,59,41,2020-03-27 14:18:45,5
468772,60,44,2020-03-25 15:16:37,5
468772,62,35,2020-03-27 14:59:36,4
468772,63,100,2020-04-01 15:31:37,10
468772,64,100,2020-03-31 16:34:34,10
468772,65,100,2020-04-01 15:37:02,10
468772,66,40,2020-03-25 15:33:58,4
468772,67,36,2020-03-25 15:35:18,4
468772,69,100,2020-04-06 16:43:22,10
468772,71,100,2020-04-06 16:38:33,10
468772,80,100,2020-04-06 16:51:58,10
468772,81,2,2020-04-22 16:52:28,1
468772,82,100,2020-04-06 16:48:33,10
468772,96,100,2020-04-08 16:31:51,10
468772,97,100,2020-04-08 16:32:13,10
468772,98,100,2020-04-08 16:32:48,10
468772,99,99,2020-04-08 16:34:01,10
468772,100,100,2020-04-08 16:34:24,10
468772,101,100,2020-04-08 16:35:54,10
468772,102,100,2020-02-24 09:34:14,10
468772,272,100,2020-03-12 09:24:37,10
468772,391,41,2020-03-25 15:00:08,5
468772,392,33,2020-03-25 15:01:40,4
468772,393,31,2020-03-25 15:02:11,4
468772,394,34,2020-03-25 15:02:41,4
468772,395,25,2020-03-25 15:03:07,3
468772,396,28,2020-03-25 15:03:35,3
468772,397,31,2020-03-25 15:04:21,4
468772,398,29,2020-03-25 15:05:02,3
468772,399,39,2020-03-25 15:05:45,4
468772,400,34,2020-03-25 15:06:49,4
468772,401,75,2020-03-25 15:07:36,8
468772,402,55,2020-03-25 15:09:27,6
468772,403,27,2020-03-25 15:10:56,3
468772,404,39,2020-03-25 15:11:22,4
468772,405,25,2020-03-25 15:11:50,3
468772,406,25,2020-03-25 15:12:23,3
468772,407,44,2020-03-25 15:12:58,5
468772,408,33,2020-03-25 15:14:07,4
468772,409,29,2020-03-25 15:14:40,3
468772,474,100,2020-04-27 16:31:11,10
468772,59215,100,2020-03-31 16:15:27,10
468772,86907,55,2020-02-24 09:44:05,6
468772,91522,100,2020-04-24 13:57:18,10
468772,148382,100,2020-04-07 16:17:08,10
468772,148397,100,2020-03-19 13:59:19,10
468772,157776,100,2020-02-24 09:03:14,10
468772,157777,100,2020-04-08 16:36:26,10
468772,157778,100,2020-04-08 16:38:10,10
468772,209159,100,2020-04-08 16:39:09,10
468772,209160,100,2020-04-08 16:39:37,10
468772,209161,100,2020-04-08 16:40:12,10
468772,209162,99,2020-04-08 16:40:37,10
468772,209163,100,2020-04-08 16:41:03,10
468772,209166,96,2020-02-24 08:59:19,10
468772,213816,100,2020-03-31 16:16:30,10
468772,213817,100,2020-03-31 16:20:03,10
468772,213818,100,2020-03-31 16:20:48,10
468772,213819,100,2020-03-31 16:26:11,10
468772,213820,100,2020-03-31 16:09:21,10
468772,213821,100,2020-03-31 16:21:19,10
468772,213822,100,2020-03-31 16:22:22,10
468772,213823,100,2020-03-31 16:23:14,10
468772,213824,100,2020-03-31 16:25:11,10
468772,237429,100,2020-03-31 15:40:15,10
468772,237430,100,2020-03-31 15:41:56,10
468772,237431,100,2020-03-31 15:45:43,10
468772,237432,100,2020-03-31 15:46:25,10
468772,237433,100,2020-03-12 09:43:52,10
468772,237435,100,2020-03-31 16:06:37,10
468772,237436,100,2020-03-31 16:07:45,10
