item_id,user_id,created_at
78,66758,2017-10-06 11:21:03
3375,66758,2018-12-06 17:15:30
7164,66758,2017-10-10 14:52:16
7451,66758,2017-10-10 14:55:58
7451,66758,2018-02-21 18:37:40
13821,66758,2018-01-26 10:24:04
13821,66758,2018-01-30 14:46:56
13821,66758,2018-02-19 18:54:38
22854,66758,2017-11-24 11:35:19
22854,66758,2017-11-24 14:05:16
26513,66758,2018-01-20 19:44:47
26514,66758,2018-01-20 19:48:03
26515,66758,2018-01-20 19:48:06
26527,66758,2018-01-30 08:42:57
27323,66758,2018-02-21 18:34:53
27324,66758,2018-02-21 18:32:09
27325,66758,2018-02-21 18:23:25
27326,66758,2018-02-21 18:23:07
27754,66758,2018-02-19 18:28:43
27754,66758,2018-06-12 15:49:36
27754,66758,2018-06-14 10:34:38
27755,66758,2018-02-19 18:35:31
27755,66758,2018-06-14 10:38:03
27756,66758,2018-02-19 18:42:42
27756,66758,2018-02-19 18:44:42
27756,66758,2018-02-19 18:46:37
27757,66758,2018-02-19 18:46:44
27760,66758,2018-02-19 18:48:59
27765,66758,2018-02-19 18:51:27
27768,66758,2018-02-19 18:26:50
38529,66758,2018-12-06 17:32:33
38529,66758,2018-12-06 17:32:34
38529,66758,2018-12-06 17:33:03
38529,66758,2018-12-06 17:33:07
38530,66758,2018-12-06 17:32:40
38530,66758,2018-12-06 17:33:05
38530,66758,2018-12-06 17:36:05
38531,66758,2018-12-06 17:32:42
38534,66758,2018-12-06 17:32:49
38535,66758,2018-12-06 17:32:53
45027,66758,2019-01-29 11:25:41
46371,66758,2018-06-26 13:40:20
46436,66758,2018-06-26 13:43:28
46437,66758,2018-06-26 13:46:14
46690,66758,2019-01-29 11:44:59
46691,66758,2019-01-25 11:00:53
54911,66758,2019-01-29 13:01:48
54912,66758,2019-01-29 13:04:52
54991,66758,2018-12-06 17:04:56
55006,66758,2018-12-06 17:04:43
56127,66758,2018-11-06 17:09:33
60807,66758,2018-12-06 16:18:48
65479,66758,2019-02-08 12:35:30
65484,66758,2020-03-09 09:26:30
67789,66758,2019-03-02 16:55:20
67789,66758,2019-04-03 11:08:56
67790,66758,2019-03-02 16:58:00
68598,66758,2019-03-02 16:24:11
68598,66758,2019-10-17 09:11:35
109211,66758,2019-07-04 16:18:29
118056,66758,2019-11-28 10:31:50
118056,66758,2019-11-28 10:31:52
133598,66758,2019-07-22 19:32:41
133598,66758,2019-07-22 19:32:42
133598,66758,2019-07-22 19:34:37
133598,66758,2019-07-22 19:34:38
133599,66758,2019-07-22 19:34:40
137402,66758,2019-07-22 19:26:37
137402,66758,2019-09-14 11:37:26
188688,66758,2020-02-05 18:14:16
276317,66758,2020-05-14 11:58:45
276317,66758,2020-05-14 11:58:46
276317,66758,2020-05-14 12:00:09
276317,66758,2020-05-14 12:00:11
276319,66758,2020-05-14 11:48:24
276319,66758,2020-05-14 12:00:35
1,66834,2016-11-30 19:37:03
78,66834,2016-11-30 15:26:28
1,3890,2016-12-06 10:16:24
33,3890,2016-12-14 15:32:09
76,3890,2016-12-06 10:26:51
77,3890,2016-12-14 15:32:43
78,3890,2016-12-06 10:19:35
96,3890,2016-12-14 15:45:00
96,3890,2017-06-16 19:31:40
26513,3890,2019-06-24 10:03:22
26513,3890,2019-06-24 10:03:23
26514,3890,2019-06-24 10:18:24
1,694,2016-12-06 16:45:47
1,694,2016-12-06 17:22:18
21343,694,2017-11-30 11:30:09
21343,694,2017-11-30 12:02:10
21343,694,2017-11-30 15:07:57
21343,694,2017-11-30 17:04:25
22854,694,2017-11-30 11:35:29
22854,694,2017-11-30 11:57:04
1,67088,2016-12-07 16:23:52
1,67088,2016-12-07 16:26:50
1,67088,2017-02-16 13:54:29
1,67088,2017-03-16 08:57:45
1,67088,2017-03-16 08:59:23
1,67088,2017-03-16 11:40:38
1,67088,2017-03-21 11:00:50
1,67088,2017-03-22 14:28:40
1,67088,2017-04-20 09:50:31
1,67088,2017-04-20 10:27:51
1,67088,2017-04-20 17:13:33
1,67088,2017-04-20 17:13:42
1,67088,2017-04-27 14:53:04
1,67088,2017-04-28 18:08:35
3,67088,2016-12-07 16:20:20
34,67088,2017-02-16 13:53:08
37,67088,2016-12-07 16:25:00
37,67088,2016-12-07 16:25:12
46,67088,2017-02-14 12:58:29
71,67088,2017-03-27 14:31:50
1,67121,2016-12-08 08:45:47
34,67121,2016-12-08 08:43:19
90,67121,2016-12-08 08:41:31
96,67121,2016-12-08 08:39:57
1,67202,2016-12-12 13:41:09
37,67202,2016-12-12 13:12:29
47,67202,2018-11-15 15:25:31
54,67202,2016-12-12 13:28:50
54,67202,2016-12-12 13:33:48
62,67202,2017-02-16 17:20:29
78,67202,2018-11-26 13:09:54
80,67202,2016-12-12 13:01:38
83,67202,2016-12-12 13:07:32
179,67202,2019-04-12 18:52:26
391,67202,2016-12-12 13:07:11
391,67202,2016-12-12 13:19:23
3375,67202,2018-07-19 16:32:22
65480,67202,2019-04-12 14:08:45
65480,67202,2019-04-12 14:08:45
65480,67202,2019-04-12 14:08:59
65480,67202,2019-04-12 18:43:06
65480,67202,2019-04-12 18:43:06
65480,67202,2019-04-12 18:50:53
65480,67202,2019-04-12 18:50:53
65481,67202,2019-04-12 18:51:03
194558,67202,2019-12-02 13:19:21
194558,67202,2019-12-02 13:19:21
324389,67202,2021-09-07 15:30:52
1,67235,2016-12-12 22:42:12
1,613,2016-12-13 17:32:14
6,613,2016-12-15 10:56:11
85,613,2016-12-14 10:24:16
96,613,2016-11-16 14:58:31
391,613,2016-11-25 17:43:22
392,613,2016-12-13 17:34:22
46691,613,2018-08-01 15:33:44
1,67254,2016-12-15 11:20:27
37,67254,2016-12-15 13:40:28
76,67254,2016-12-14 16:46:54
78,67254,2016-12-14 16:44:34
83,67254,2016-12-14 16:36:02
96,67254,2016-12-15 10:49:53
1,67520,2016-12-16 10:22:57
83,67520,2016-12-16 10:29:58
1,67553,2016-12-19 09:58:28
2,67553,2016-12-28 15:02:48
4,67553,2017-12-27 23:52:49
506,67553,2018-05-18 14:46:31
1,67508,2016-12-19 14:06:27
16,67508,2016-12-19 14:05:45
17,67508,2016-12-19 14:04:19
405,67508,2016-12-19 14:29:49
22852,67508,2017-11-24 15:46:48
1,67572,2016-12-19 15:00:05
1,67572,2016-12-19 15:02:49
1,67572,2018-04-19 13:45:59
83,67572,2016-12-19 15:12:20
389,67572,2016-12-19 15:25:34
390,67572,2016-12-19 15:29:00
1,70049,2016-12-21 17:42:16
58,70049,2019-11-15 10:25:20
58,70049,2019-11-15 12:25:55
58,70049,2020-03-24 17:22:03
63,70049,2019-11-15 10:25:23
63,70049,2019-11-15 12:26:01
69,70049,2019-11-15 12:25:53
80,70049,2019-11-15 10:25:02
267,70049,2020-04-22 16:28:27
269,70049,2020-04-22 16:33:39
270,70049,2020-04-22 16:26:55
270,70049,2020-04-22 16:26:56
271,70049,2020-04-22 16:30:59
273,70049,2020-04-22 16:28:08
3375,70049,2019-10-17 17:10:11
21343,70049,2019-10-20 12:09:54
21343,70049,2019-10-20 12:09:55
21343,70049,2019-10-20 12:09:56
21343,70049,2019-11-15 10:27:57
21343,70049,2019-11-15 10:28:14
21344,70049,2019-11-15 10:26:17
21344,70049,2019-11-15 10:27:59
21344,70049,2019-11-15 10:28:15
21345,70049,2019-11-15 10:26:11
21345,70049,2019-11-15 10:28:00
21345,70049,2019-11-15 10:28:16
21345,70049,2020-04-22 16:13:35
21346,70049,2019-11-06 16:31:53
21346,70049,2019-11-15 10:28:01
21347,70049,2019-11-15 10:26:13
21347,70049,2019-11-15 10:28:03
21348,70049,2019-11-15 10:26:14
21349,70049,2019-11-15 10:26:17
21350,70049,2019-11-15 10:27:34
21350,70049,2019-11-15 10:28:06
21358,70049,2019-11-15 10:28:09
22850,70049,2019-11-15 10:27:06
22851,70049,2019-10-17 17:01:04
22851,70049,2019-10-17 17:05:48
22851,70049,2019-10-20 11:22:12
22851,70049,2019-11-15 10:27:08
22851,70049,2020-01-07 11:08:44
22851,70049,2020-03-24 17:20:15
22852,70049,2019-10-20 11:34:51
22852,70049,2019-10-20 11:51:17
22852,70049,2019-11-15 10:27:09
27326,70049,2019-11-15 10:26:45
32091,70049,2019-10-17 17:04:53
32091,70049,2019-10-17 17:06:42
32091,70049,2019-10-20 12:09:01
32091,70049,2019-11-15 10:27:10
38537,70049,2020-03-24 17:21:20
40527,70049,2019-10-17 17:11:11
62096,70049,2019-11-15 11:53:47
110611,70049,2019-11-05 18:04:40
110611,70049,2019-11-06 16:24:48
110611,70049,2019-11-06 16:25:12
110611,70049,2019-11-06 16:30:51
110611,70049,2019-11-07 10:25:38
110611,70049,2019-11-07 11:29:13
110611,70049,2019-11-15 10:21:52
110612,70049,2019-11-06 16:31:08
110612,70049,2019-11-07 10:25:25
110612,70049,2019-11-07 10:25:34
110612,70049,2020-04-22 16:16:59
110613,70049,2019-11-07 11:29:09
1,5424,2016-12-22 17:05:32
1,66756,2016-12-26 09:38:45
474,66756,2017-04-04 17:26:59
487,66756,2017-08-18 11:25:26
488,66756,2017-08-18 11:10:05
209141,66756,2020-04-03 11:23:19
209141,66756,2020-04-03 11:23:19
209142,66756,2020-04-03 11:23:29
1,3247,2016-12-26 16:58:14
1,3247,2016-12-26 17:14:51
5,3247,2016-12-26 16:52:41
37,3247,2016-12-26 17:31:23
47,3247,2019-04-10 18:34:44
56,3247,2016-12-26 17:36:45
56,3247,2016-12-26 17:49:20
96,3247,2016-12-26 16:56:47
480,3247,2017-02-16 18:08:22
481,3247,2017-02-16 18:07:15
7451,3247,2017-06-15 16:26:34
27754,3247,2018-02-22 09:45:49
1,70826,2016-12-27 15:32:09
4,70826,2016-12-27 15:44:57
4,70826,2016-12-28 10:43:48
5,70826,2016-12-28 10:57:39
46,70826,2016-12-27 11:52:22
47,70826,2016-12-27 11:54:20
50,70826,2016-12-27 12:03:28
53,70826,2016-12-27 12:26:15
54,70826,2016-12-27 14:11:46
55,70826,2016-12-27 14:16:24
56,70826,2016-12-27 14:20:14
58,70826,2016-12-27 14:44:23
59,70826,2016-12-27 14:47:42
64,70826,2016-12-27 15:12:46
64,70826,2016-12-27 15:15:25
65,70826,2016-12-27 14:51:21
66,70826,2016-12-27 14:57:03
70,70826,2016-12-27 15:19:07
77,70826,2016-12-27 15:00:21
78,70826,2016-12-27 15:06:43
80,70826,2016-12-27 15:22:27
82,70826,2016-12-27 15:25:07
1,70828,2016-12-27 17:17:25
1,70832,2016-12-28 09:54:01
1,70833,2016-12-29 08:55:30
3,70833,2016-12-29 10:25:58
1,1899,2016-12-29 10:57:46
1,1899,2016-12-29 11:06:55
2,1899,2016-12-29 11:31:41
3,1899,2016-12-29 12:10:36
4,1899,2016-12-29 12:57:14
5,1899,2016-12-29 13:42:27
5,1899,2016-12-29 14:01:37
78,1899,2020-06-10 15:15:07
78,1899,2020-06-10 15:18:09
78,1899,2020-06-10 15:48:03
83,1899,2016-12-29 14:54:35
96,1899,2016-12-29 14:40:17
96,1899,2016-12-29 14:40:18
96,1899,2016-12-29 14:42:53
268,1899,2020-06-10 16:31:17
480,1899,2016-12-29 15:22:40
480,1899,2016-12-29 15:23:09
506,1899,2020-06-10 16:33:51
3375,1899,2020-06-10 15:00:23
31878,1899,2020-06-10 16:29:04
40527,1899,2020-06-10 15:07:34
65484,1899,2020-03-09 19:58:30
118056,1899,2020-06-10 16:30:43
118056,1899,2020-06-10 16:30:44
198672,1899,2020-06-10 12:57:47
198672,1899,2020-06-10 12:57:48
198673,1899,2020-06-10 12:59:22
198674,1899,2020-06-10 13:06:57
198674,1899,2020-06-10 15:34:24
198674,1899,2020-06-10 15:34:25
198675,1899,2020-06-10 13:09:55
198676,1899,2020-06-10 12:55:52
198676,1899,2020-06-10 13:12:33
198676,1899,2020-06-10 15:31:08
198677,1899,2020-06-10 13:14:53
198678,1899,2020-06-10 15:34:28
198679,1899,2020-06-10 15:39:53
198680,1899,2020-06-10 15:41:34
198690,1899,2020-06-10 15:25:47
198690,1899,2020-06-10 15:26:43
1,70854,2016-12-31 19:40:01
1,66606,2017-01-02 10:35:52
1,66606,2017-01-02 10:36:29
1,3295,2017-01-02 12:02:04
2,3295,2017-01-02 13:55:01
1,70994,2017-01-02 16:26:10
1,70994,2017-01-02 16:26:50
1,70989,2017-01-02 18:09:27
33,70989,2017-01-02 18:11:58
97,70989,2017-01-10 11:06:59
392,70989,2017-01-02 11:06:49
1,71003,2017-01-03 08:11:33
96,71003,2017-01-26 12:41:06
1,5105,2017-01-03 19:51:26
47,5105,2020-02-05 14:38:38
70,5105,2017-02-27 22:43:56
83,5105,2017-02-27 22:16:01
96,5105,2017-02-27 22:07:33
507,5105,2020-02-05 14:58:31
1687,5105,2017-02-27 22:10:17
15139,5105,2020-02-05 15:04:19
71629,5105,2020-02-05 14:40:42
71629,5105,2020-02-05 14:40:42
1,67548,2017-01-04 11:21:59
1,67548,2017-01-04 11:24:38
2,67548,2017-01-15 10:32:39
1,71556,2017-01-06 12:04:52
1,71755,2017-01-11 10:10:21
98,71755,2021-03-16 14:39:58
98,71755,2021-03-16 14:40:00
98,71755,2021-03-16 14:40:39
98,71755,2021-03-16 14:40:41
98,71755,2021-03-16 14:40:43
391,71755,2017-01-11 09:48:40
391,71755,2017-01-11 09:49:00
391,71755,2017-01-11 09:49:08
148363,71755,2021-03-16 14:41:27
148363,71755,2021-03-16 14:41:29
1,71764,2017-01-11 15:39:12
1,70834,2017-01-11 18:48:51
2,70834,2017-01-11 18:53:26
3,70834,2017-01-12 10:13:37
59,70834,2017-01-11 19:19:06
1,71737,2017-01-15 18:44:24
1,66412,2017-01-17 09:57:16
1,66412,2017-01-17 09:59:40
1,66412,2017-01-18 09:35:26
2,66412,2017-02-08 11:02:52
2,66412,2017-02-08 11:07:11
2,66412,2017-02-08 11:10:08
2,66412,2017-02-09 21:54:09
32,66412,2016-11-25 16:42:13
33,66412,2016-11-28 17:50:07
46,66412,2017-02-08 10:14:05
66,66412,2016-11-28 18:24:04
74,66412,2016-11-25 16:43:24
76,66412,2016-11-25 16:47:45
78,66412,2016-11-28 18:24:26
78,66412,2017-02-08 16:54:49
83,66412,2017-02-08 10:18:10
85,66412,2017-02-08 10:33:35
389,66412,2016-11-25 17:17:42
389,66412,2016-11-25 17:20:17
389,66412,2016-11-28 09:52:36
390,66412,2016-11-25 17:21:20
480,66412,2016-11-28 17:41:30
485,66412,2016-11-28 18:05:54
486,66412,2016-11-28 18:07:56
1,72234,2017-01-17 22:00:59
83,72234,2017-01-17 21:59:21
1,72249,2017-01-18 17:53:50
1,67574,2017-01-23 21:57:57
1,67574,2017-01-23 22:00:15
1,67574,2017-01-24 10:01:47
3,67574,2017-01-03 22:15:08
3,67574,2017-01-22 21:13:36
4,67574,2017-01-01 21:14:18
6,67574,2017-01-01 20:24:02
6,67574,2017-01-01 20:50:26
6,67574,2017-01-02 16:50:39
6,67574,2017-01-03 22:16:37
6,67574,2017-01-10 09:38:00
7,67574,2017-01-02 16:52:14
7,67574,2017-01-02 16:53:16
11,67574,2017-01-01 21:12:00
11,67574,2017-01-03 22:11:09
11,67574,2017-01-03 22:19:18
12,67574,2017-01-03 22:12:19
30,67574,2017-01-03 22:07:09
37,67574,2016-12-29 14:55:35
50,67574,2017-01-22 19:29:01
60,67574,2017-01-22 19:28:23
64,67574,2017-01-22 19:25:08
78,67574,2020-05-11 18:51:48
96,67574,2017-01-03 22:21:59
98,67574,2017-01-23 22:49:14
287,67574,2017-01-22 19:31:05
389,67574,2017-02-09 22:05:35
392,67574,2017-01-23 22:44:45
399,67574,2017-01-23 22:38:43
399,67574,2017-02-09 21:25:14
399,67574,2017-02-10 21:49:41
400,67574,2017-01-23 22:39:29
401,67574,2017-01-23 22:40:01
401,67574,2017-02-10 22:11:19
404,67574,2017-02-10 22:30:18
488,67574,2017-02-09 22:07:02
27324,67574,2020-02-06 12:39:52
45027,67574,2020-05-11 19:00:48
46690,67574,2020-05-11 19:06:47
54911,67574,2020-02-06 12:34:06
54911,67574,2020-05-11 18:56:21
183709,67574,2020-05-11 19:09:54
183709,67574,2020-05-11 19:09:55
183709,67574,2020-05-11 19:10:03
183713,67574,2020-02-06 13:59:33
194558,67574,2020-03-27 11:56:47
194558,67574,2020-03-27 11:56:48
194558,67574,2020-03-27 11:56:50
1,72679,2017-01-26 17:22:10
1,72679,2017-01-27 13:45:43
1,72679,2017-01-27 17:08:18
1,72679,2017-01-30 12:21:52
1,72679,2017-01-30 14:10:59
1,72679,2017-02-08 15:06:26
1,72679,2017-02-09 15:18:09
2,72679,2017-01-27 10:29:46
2,72679,2017-01-27 10:34:01
2,72679,2017-01-27 13:46:31
2,72679,2017-01-30 14:13:04
3,72679,2017-01-27 14:02:03
3,72679,2017-01-30 14:58:09
3,72679,2017-01-30 14:59:30
4,72679,2017-01-27 15:59:58
4,72679,2017-01-30 15:32:11
5,72679,2017-01-27 16:33:13
5,72679,2017-01-27 16:33:20
5,72679,2017-01-27 16:42:43
5,72679,2017-01-27 17:19:17
37,72679,2017-01-27 16:36:29
76,72679,2017-01-27 17:03:06
1,72680,2017-01-26 18:09:36
27323,72680,2018-10-31 16:52:22
1,72769,2017-02-01 15:35:41
67,72769,2017-02-01 15:26:25
1,72370,2017-02-06 14:08:01
46,72370,2017-01-30 16:08:48
47,72370,2017-01-30 16:15:26
53,72370,2017-01-30 16:50:07
56,72370,2017-01-30 17:21:01
76,72370,2017-01-30 15:18:05
78,72370,2017-01-30 11:56:07
78,72370,2017-01-30 15:13:38
83,72370,2017-01-23 10:34:07
96,72370,2017-01-23 10:38:10
207,72370,2017-02-06 15:33:06
214,72370,2017-02-06 15:41:14
219,72370,2017-02-06 15:53:05
219,72370,2017-02-06 15:55:13
1,72800,2017-02-08 13:31:09
1,73224,2017-02-10 18:18:40
1,73224,2017-02-10 18:19:06
2,73224,2017-02-10 18:21:33
1,73230,2017-02-11 19:10:32
1,73230,2017-02-12 12:40:12
2,73230,2017-02-11 20:54:26
3,73230,2017-02-11 21:42:30
4,73230,2017-02-12 11:23:31
5,73230,2017-02-12 12:46:04
34,73230,2017-02-18 16:13:45
37,73230,2017-02-11 19:46:00
56,73230,2017-02-11 20:44:56
66,73230,2017-02-11 22:23:03
66,73230,2017-02-11 22:40:01
67,73230,2017-02-11 22:55:01
71,73230,2017-02-18 19:00:49
80,73230,2017-02-18 17:21:19
81,73230,2017-02-18 17:41:56
82,73230,2017-02-18 17:53:41
1,73207,2017-02-12 19:10:03
2,73207,2017-02-12 19:12:31
1,74108,2017-02-14 12:39:49
1,74116,2017-02-14 17:36:33
1,74116,2017-04-04 14:27:01
1,74116,2017-04-04 14:27:27
1,74116,2017-04-04 14:27:42
1,74116,2017-04-04 15:20:06
1,74116,2017-06-01 09:17:53
1,74116,2017-07-20 13:41:58
1,74116,2017-07-21 10:43:12
1,74116,2017-07-21 10:57:09
2,74116,2017-02-14 14:13:51
2,74116,2017-02-15 10:28:13
2,74116,2017-04-04 14:33:02
3,74116,2017-02-14 17:45:04
3,74116,2017-02-15 13:21:20
4,74116,2017-06-16 14:04:50
33,74116,2018-06-13 17:51:59
34,74116,2018-06-22 10:15:21
54,74116,2017-05-05 15:53:31
54,74116,2017-07-20 13:44:13
54,74116,2017-07-20 13:46:48
65,74116,2018-06-07 13:37:05
83,74116,2017-07-03 11:45:33
84,74116,2017-07-03 11:45:31
85,74116,2017-07-03 11:45:43
86,74116,2017-05-05 16:00:57
86,74116,2017-07-03 11:45:54
97,74116,2017-04-04 14:33:56
98,74116,2017-04-04 14:33:45
98,74116,2017-04-04 14:33:50
98,74116,2018-05-29 16:11:47
99,74116,2017-04-04 14:33:52
100,74116,2017-04-04 14:33:54
394,74116,2018-06-07 13:29:16
395,74116,2018-06-07 13:29:13
399,74116,2018-06-07 13:17:44
400,74116,2018-06-07 13:20:46
402,74116,2018-06-07 13:22:40
403,74116,2018-06-07 13:24:56
405,74116,2018-06-07 13:25:00
406,74116,2018-06-07 13:26:51
407,74116,2018-06-07 13:29:01
487,74116,2018-11-19 16:23:59
15161,74116,2018-06-07 13:42:09
15162,74116,2018-06-07 13:47:40
15163,74116,2018-06-07 13:47:46
15163,74116,2018-06-07 13:47:51
26513,74116,2018-05-29 11:39:10
26514,74116,2018-05-29 11:42:30
27324,74116,2020-03-31 18:37:37
27754,74116,2018-06-06 17:09:55
31881,74116,2018-06-25 14:59:03
31893,74116,2018-06-07 13:13:52
32567,74116,2018-06-06 17:06:22
1,74293,2017-02-15 14:32:36
1,74293,2017-02-15 14:33:33
1,74301,2017-02-15 17:29:15
1,74302,2017-02-15 17:31:21
68598,74302,2019-05-07 10:02:46
77754,74302,2019-05-07 10:00:47
1,74354,2017-02-17 15:45:55
506,74354,2018-07-23 17:07:20
9278,74354,2018-08-09 16:06:33
13821,74354,2018-08-07 08:22:27
13821,74354,2018-08-11 11:59:52
13821,74354,2018-08-14 18:07:49
13821,74354,2018-11-12 14:15:08
26662,74354,2018-07-23 14:59:15
40494,74354,2018-11-16 16:42:12
40494,74354,2018-11-19 08:04:44
40494,74354,2018-11-21 15:43:32
109211,74354,2019-10-03 16:03:51
1,73221,2017-02-21 10:55:04
1,73221,2017-02-21 10:55:50
74,73221,2017-02-16 12:16:03
76,73221,2017-02-16 12:16:22
1,74585,2017-02-22 11:46:52
1,74592,2017-02-22 14:05:43
1,74592,2017-02-23 19:55:52
1,343,2017-02-22 14:52:28
1,343,2017-02-22 17:52:50
1,343,2017-02-23 09:51:08
1,343,2017-02-27 14:47:03
1,343,2017-04-19 14:42:41
1,343,2017-04-19 15:32:20
1,343,2017-04-19 15:39:52
1,343,2017-09-15 15:12:59
1,343,2017-09-15 15:13:24
2,343,2017-02-23 14:19:54
2,343,2017-02-23 17:28:53
2,343,2017-02-23 17:30:57
2,343,2017-02-23 18:03:55
2,343,2017-02-23 18:14:06
2,343,2017-04-19 14:48:00
2,343,2017-05-15 17:14:59
2,343,2017-05-22 14:45:59
3,343,2017-02-23 15:00:49
4,343,2017-02-23 16:11:26
4,343,2017-04-18 11:19:05
4,343,2017-04-18 14:05:25
4,343,2017-04-18 15:03:41
4,343,2017-04-18 15:03:52
4,343,2017-04-18 15:33:39
4,343,2017-04-18 16:25:44
4,343,2017-04-18 16:26:04
4,343,2017-05-22 14:13:01
4,343,2017-05-22 14:28:05
4,343,2017-07-24 16:03:59
5,343,2017-02-23 16:59:34
5,343,2017-07-24 15:47:28
6,343,2017-02-23 17:36:52
6,343,2017-02-23 17:37:44
6,343,2017-03-08 16:26:13
7,343,2017-05-04 14:03:50
7,343,2017-05-18 11:33:10
7,343,2017-05-18 15:47:30
7,343,2017-07-26 10:51:18
8,343,2017-03-09 16:21:38
8,343,2017-04-18 16:49:12
8,343,2017-05-05 11:38:54
8,343,2017-06-21 15:19:12
8,343,2017-07-07 15:08:48
10,343,2017-05-03 17:16:29
10,343,2017-05-04 17:34:05
10,343,2017-05-05 09:37:08
11,343,2017-04-19 15:09:48
13,343,2017-03-02 14:49:54
13,343,2017-03-08 15:06:37
13,343,2017-04-27 16:30:29
14,343,2017-03-08 16:25:11
14,343,2017-03-08 16:25:40
14,343,2017-06-21 15:10:13
20,343,2017-05-18 16:12:10
21,343,2017-03-27 10:54:26
21,343,2017-03-27 10:58:55
23,343,2017-03-15 17:02:50
23,343,2017-04-19 14:51:11
24,343,2017-03-15 17:08:09
27,343,2017-02-27 10:09:31
27,343,2017-05-18 17:12:06
28,343,2017-03-21 11:50:43
28,343,2017-03-21 14:32:12
28,343,2017-03-21 15:03:26
33,343,2017-03-02 16:56:30
33,343,2017-03-06 16:17:35
33,343,2017-05-16 16:35:00
33,343,2017-09-08 18:02:28
34,343,2017-02-22 15:08:44
34,343,2017-03-02 15:01:39
34,343,2017-03-02 15:04:37
34,343,2017-03-02 15:48:13
34,343,2017-05-16 14:47:08
34,343,2017-09-18 11:09:38
46,343,2017-02-17 15:57:24
47,343,2017-02-20 17:39:35
50,343,2017-03-15 09:21:57
53,343,2017-05-12 17:23:13
54,343,2017-03-09 17:13:37
54,343,2017-05-12 17:31:52
54,343,2017-05-12 17:36:08
55,343,2017-02-16 15:26:07
55,343,2017-02-17 14:53:58
55,343,2017-02-17 14:56:17
55,343,2017-05-12 17:42:17
56,343,2017-02-16 10:16:24
56,343,2017-02-16 15:50:38
56,343,2017-02-16 15:51:27
56,343,2017-02-23 18:34:21
56,343,2017-03-14 18:19:59
56,343,2017-05-12 17:36:45
56,343,2017-05-12 17:37:10
58,343,2017-05-12 17:40:57
59,343,2017-05-12 17:51:26
62,343,2017-04-19 17:06:04
62,343,2017-05-12 17:53:58
64,343,2017-05-12 17:55:55
66,343,2017-02-16 15:19:10
66,343,2017-04-06 14:33:19
66,343,2017-04-07 17:41:52
66,343,2017-04-07 17:47:40
66,343,2017-04-12 14:41:52
66,343,2017-05-05 09:49:43
66,343,2017-05-05 10:36:31
66,343,2017-05-12 17:59:16
67,343,2017-02-16 15:30:38
67,343,2017-04-07 17:54:33
67,343,2017-04-12 14:42:44
67,343,2017-05-05 09:45:34
67,343,2017-05-22 14:40:25
74,343,2017-05-05 11:53:00
77,343,2017-04-27 11:57:25
78,343,2017-02-16 15:01:26
78,343,2017-02-16 15:10:05
78,343,2017-02-20 17:38:11
78,343,2017-03-21 16:40:48
78,343,2017-05-04 20:50:25
78,343,2017-09-08 17:59:58
80,343,2017-02-24 11:44:33
80,343,2017-03-02 15:04:31
80,343,2017-07-26 12:01:09
83,343,2017-07-07 15:08:12
83,343,2017-07-07 15:31:47
83,343,2017-07-07 15:35:24
83,343,2020-12-08 11:31:10
84,343,2017-07-07 15:35:27
85,343,2017-07-07 15:36:53
86,343,2017-07-07 15:39:29
86,343,2017-07-17 17:56:09
87,343,2017-07-07 15:42:25
90,343,2017-07-07 15:48:26
96,343,2017-03-15 09:23:36
96,343,2017-03-21 15:10:05
96,343,2017-08-18 11:26:07
96,343,2017-09-08 17:57:55
96,343,2019-10-18 10:56:46
96,343,2020-12-08 11:33:06
97,343,2017-03-21 15:11:10
97,343,2020-12-08 11:34:24
98,343,2017-03-06 16:16:12
98,343,2017-03-21 15:13:24
99,343,2017-03-21 15:16:04
100,343,2017-03-21 15:17:05
100,343,2019-10-18 10:58:05
101,343,2017-03-21 15:20:37
102,343,2017-03-21 15:22:48
179,343,2017-03-27 11:09:26
180,343,2017-03-27 11:10:31
181,343,2017-03-27 11:12:11
183,343,2017-03-27 11:14:28
184,343,2017-03-27 11:15:40
185,343,2017-03-27 11:16:33
186,343,2017-03-27 11:17:26
187,343,2017-03-27 11:19:43
187,343,2017-03-27 11:20:36
187,343,2017-03-27 15:45:50
188,343,2017-03-27 15:51:36
189,343,2017-03-27 15:54:03
190,343,2017-03-27 15:58:47
193,343,2017-03-27 16:01:50
194,343,2017-03-27 16:04:58
195,343,2017-03-27 16:09:07
195,343,2017-04-07 11:44:12
196,343,2017-03-27 16:09:10
197,343,2017-03-27 16:12:53
197,343,2017-03-27 17:08:33
200,343,2017-03-27 16:46:00
201,343,2017-03-27 16:44:44
201,343,2017-03-27 16:45:59
201,343,2017-03-27 16:46:01
203,343,2017-03-27 16:31:26
203,343,2017-03-27 16:46:43
205,343,2017-03-27 16:52:02
205,343,2017-03-27 16:55:43
206,343,2017-03-27 16:59:12
206,343,2017-03-27 16:59:37
206,343,2017-03-27 17:03:29
207,343,2017-03-27 17:08:35
209,343,2017-03-27 17:21:31
213,343,2017-03-27 17:35:48
214,343,2017-03-27 17:15:54
215,343,2017-03-27 17:28:48
216,343,2017-03-27 17:28:48
217,343,2017-03-27 17:36:20
219,343,2017-03-27 17:46:41
222,343,2017-03-27 17:41:36
224,343,2017-03-27 17:46:27
